ts,username,platform,ms_played,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,is_podcast
2021-07-20T17:37:50Z,11145402699,"iOS 15.0 (iPhone12,3)",490,AR,unknown,Será,Las Pelotas,Esperando el Milagro,spotify:track:60IzIxSuVAtU71yCmHjxHH,,,,clickrow,endplay,True,,False,1626802669297,False
2021-07-20T17:37:50Z,11145402699,"iOS 15.0 (iPhone12,3)",163303,AR,unknown,Los Viejos Vinagres,Sumo,Greatest Hits,spotify:track:6vIqtpzUKWMAqFkV6XEBrP,,,,fwdbtn,endplay,True,,False,1626802433181,False
2021-07-20T17:49:53Z,11145402699,"iOS 15.0 (iPhone12,3)",181826,AR,unknown,Será,Las Pelotas,Esperando el Milagro,spotify:track:60IzIxSuVAtU71yCmHjxHH,,,,clickrow,trackdone,True,,False,1626802669858,False
2021-07-20T17:50:13Z,11145402699,"iOS 15.0 (iPhone12,3)",17880,AR,unknown,La Culpa,La Zimbabwe,Positiva Vibración,spotify:track:3208MR9tZiOoEVLNjBSL4Z,,,,trackdone,fwdbtn,True,,False,1626803393164,False
2021-07-20T17:50:15Z,11145402699,"iOS 15.0 (iPhone12,3)",2069,AR,unknown,Viernes 3 AM,Serú Girán,Rock Nacional,spotify:track:0O5UPTII4Q4zrMXBSVtBiD,,,,fwdbtn,fwdbtn,True,,False,1626803412540,False
2021-07-20T17:50:16Z,11145402699,"iOS 15.0 (iPhone12,3)",533,AR,unknown,Historia De Mate Cocido,Juan Carlos Baglietto,Baglietto,spotify:track:1dzQufqmv6DmFqKL3VHS6S,,,,fwdbtn,backbtn,True,,False,1626803415365,False
2021-07-20T17:50:16Z,11145402699,"iOS 15.0 (iPhone12,3)",703,AR,unknown,Rap de las Hormigas,Charly García,García 87/93,spotify:track:6knhkGeI2ukHjNfo39E7y1,,,,fwdbtn,fwdbtn,True,,False,1626803414642,False
2021-07-20T17:53:29Z,11145402699,"iOS 15.0 (iPhone12,3)",194306,AR,unknown,Rap de las Hormigas,Charly García,García 87/93,spotify:track:6knhkGeI2ukHjNfo39E7y1,,,,backbtn,trackdone,True,,False,1626803415921,False
2021-07-20T17:53:39Z,11145402699,"iOS 15.0 (iPhone12,3)",7561,AR,unknown,Historia De Mate Cocido,Juan Carlos Baglietto,Baglietto,spotify:track:1dzQufqmv6DmFqKL3VHS6S,,,,trackdone,fwdbtn,True,,False,1626803609255,False
2021-07-20T20:37:52Z,11145402699,"iOS 15.0 (iPhone12,3)",235584,AR,unknown,Dulce condena - Edición Aniversario,Los Rodriguez,Sin Documentos,spotify:track:4Pk1N5mY14kO5N3JcADgb2,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1626803618295,False
2021-07-20T20:38:37Z,11145402699,"iOS 15.0 (iPhone12,3)",45199,AR,unknown,Dulce condena - Edición Aniversario,Los Rodriguez,Sin Documentos,spotify:track:4Pk1N5mY14kO5N3JcADgb2,,,,appload,trackdone,True,,False,1626809718504,False
2021-07-20T20:38:52Z,11145402699,"iOS 15.0 (iPhone12,3)",13117,AR,unknown,Ahora Imagino Cosas,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:5iQfFljjs2rwXYe68V9VyE,,,,trackdone,fwdbtn,True,,False,1626813517154,False
2021-07-20T20:43:01Z,11145402699,"iOS 15.0 (iPhone12,3)",249266,AR,unknown,Engánchate conmigo,Los Rodriguez,Disco Pirata,spotify:track:3h5wXwYl0NNMY1KpRSBHDA,,,,fwdbtn,fwdbtn,True,,False,1626813531702,False
2021-07-20T20:43:04Z,11145402699,"iOS 15.0 (iPhone12,3)",2321,AR,unknown,Volver A Empezar,Alejandro Lerner,Volver A Empezar,spotify:track:6WnT7e6rPTBrBej8T6dSXg,,,,fwdbtn,fwdbtn,True,,False,1626813781043,False
2021-07-20T20:46:58Z,11145402699,"iOS 15.0 (iPhone12,3)",227960,AR,unknown,Un Dia Cualquiera (El Bar De La Calle Rodney),La Portuaria,Escenas De La Vida Amorosa,spotify:track:45VLmRZf4WmTSmTKt4bp53,,,,fwdbtn,trackdone,True,,False,1626813783423,False
2021-07-20T20:52:08Z,11145402699,"iOS 15.0 (iPhone12,3)",310706,AR,unknown,Yo No Quiero Volverme Tan Loco,Charly García,Pubis Angelical / Yendo De La Cama Al Living,spotify:track:68LeIVjVDRMXPlfdFHhID6,,,,trackdone,trackdone,True,,False,1626814014888,False
2021-07-21T00:15:00Z,11145402699,"iOS 15.0 (iPhone12,3)",54128,AR,unknown,Ojos De Video Tape,Charly García,Clics Modernos,spotify:track:6BqgYMoeuiXk3buXaDvfGm,,,,trackdone,unexpected-exit-while-paused,True,,False,1626814324853,False
2021-07-21T00:15:50Z,11145402699,"iOS 15.0 (iPhone12,3)",54128,AR,unknown,Ojos De Video Tape,Charly García,Clics Modernos,spotify:track:6BqgYMoeuiXk3buXaDvfGm,,,,trackdone,unexpected-exit-while-paused,True,,False,1626814324853,False
2021-07-21T00:19:49Z,11145402699,"iOS 15.0 (iPhone12,3)",23563,AR,unknown,Encuentro Con El Diablo - Remastered 2012,Serú Girán,Bicicleta,spotify:track:70aJdpBPcnhVkJcalV2gC9,,,,trackdone,fwdbtn,True,,False,1626826712761,False
2021-07-21T00:19:49Z,11145402699,"iOS 15.0 (iPhone12,3)",222346,AR,unknown,Mariposa tecknicolor,Fito Paez,Circo Beat,spotify:track:2RognU2ViRdA6HxnpAITJl,,,,fwdbtn,trackdone,True,,False,1626826490329,False
2021-07-21T00:19:49Z,11145402699,"iOS 15.0 (iPhone12,3)",2205,AR,unknown,Hasta la luna,#TocoParaVos,#Tocoparavos,spotify:track:1A3yLIqelu1D7MCtw06Cu7,,,,fwdbtn,fwdbtn,True,,False,1626826737712,False
2021-07-21T00:23:37Z,11145402699,"iOS 15.0 (iPhone12,3)",277011,AR,unknown,Los Calientes,Babasónicos,Jessico,spotify:track:7L2arBxHMxVXbWQzaHKgnY,,,,fwdbtn,trackdone,True,,False,1626826739986,False
2021-07-21T00:28:39Z,11145402699,"iOS 15.0 (iPhone12,3)",302586,AR,unknown,Lily Malone,Riff,Que Sea Rock,spotify:track:5qjZgLx35G3YbZkI8cKlkn,,,,trackdone,trackdone,True,,False,1626827016102,False
2021-07-21T00:29:53Z,11145402699,"iOS 15.0 (iPhone12,3)",72486,AR,unknown,Yo Vengo A Ofrecer Mi Corazon,Fito Paez,Giros,spotify:track:2PhrL2xyZCqr5OPQJirv0i,,,,trackdone,fwdbtn,True,,False,1626827319200,False
2021-07-21T00:35:06Z,11145402699,"iOS 15.0 (iPhone12,3)",313640,AR,unknown,Fina Ropa Blanca (En Vivo Estadio Vélez Sarsfield),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,spotify:track:4DqCiuOedNHRNphTIdJRTS,,,,fwdbtn,trackdone,True,,False,1626827393135,False
2021-07-21T00:38:43Z,11145402699,"iOS 15.0 (iPhone12,3)",216533,AR,unknown,Verano Del '57,La Zimbabwe,Cuestión de Honor,spotify:track:2WUV07tqCF5JR3bEjpYHVg,,,,trackdone,trackdone,True,,False,1626827705909,False
2021-07-21T00:43:03Z,11145402699,"iOS 15.0 (iPhone12,3)",259840,AR,unknown,No llora,El Cuarteto De Nos,Habla Tu Espejo,spotify:track:1kEoU9Dmivr2JoOf7ramyT,,,,trackdone,trackdone,True,,False,1626827922912,False
2021-07-21T00:45:45Z,11145402699,"iOS 15.0 (iPhone12,3)",160866,AR,unknown,Seguir Viviendo Sin Tu Amor,Luis Alberto Spinetta,Peluson Of Milk,spotify:track:2qBirMakpTdz9ymxrZEyzg,,,,trackdone,trackdone,True,,False,1626828183302,False
2021-07-21T00:53:57Z,11145402699,"iOS 15.0 (iPhone12,3)",18959,AR,unknown,10000 Km,La Portuaria,10000 Km,spotify:track:4ZAGKSnnEvEtX5gnj75z1r,,,,trackdone,fwdbtn,True,,False,1626828518952,False
2021-07-21T00:53:57Z,11145402699,"iOS 15.0 (iPhone12,3)",173866,AR,unknown,El Extraño del Pelo Largo,Los Enanitos Verdes,Originales - 20 Exitos,spotify:track:4BlMZN5TUA3O1NbtnMZOEh,,,,trackdone,trackdone,True,,False,1626828344607,False
2021-07-21T00:54:45Z,11145402699,"iOS 15.0 (iPhone12,3)",346053,AR,unknown,En La Ciudad De La Furia - Remasterizado 2007,Soda Stereo,Doble Vida,spotify:track:7J2885UBOaG6x3LLkp2YGf,,,,fwdbtn,trackdone,True,,False,1626828539366,False
2021-07-21T00:58:41Z,11145402699,"iOS 15.0 (iPhone12,3)",235733,AR,unknown,Solo un Momento,Vicentico,Solo Un Momento,spotify:track:4UH2LBATmFlpN0XGRSpXoL,,,,trackdone,trackdone,True,,False,1626828884507,False
2021-07-21T00:58:54Z,11145402699,"iOS 15.0 (iPhone12,3)",11319,AR,unknown,Rasguña las Piedras,Sui Generis,Confesiones De Invierno,spotify:track:3lvAzKmRH8vzXQ4xm19v78,,,,trackdone,fwdbtn,True,,False,1626829120714,False
2021-07-21T00:58:55Z,11145402699,"iOS 15.0 (iPhone12,3)",789,AR,unknown,Mi Viejo,Piero,Mi Viejo,spotify:track:3bWMCH2M7JWUga1WRagDzs,,,,fwdbtn,fwdbtn,True,,False,1626829133510,False
2021-07-21T01:04:26Z,11145402699,"iOS 15.0 (iPhone12,3)",328800,AR,unknown,Ciudad De Pobres Corazones,Fito Paez,Ciudad De Pobres Corazones,spotify:track:1PSsStvZmJsU3CiJg8hRAx,,,,fwdbtn,trackdone,True,,False,1626829134339,False
2021-07-21T01:09:25Z,11145402699,"iOS 15.0 (iPhone12,3)",243266,AR,unknown,Las Habladurias del Mundo,Pescado Rabioso,Artaud,spotify:track:5K6fJf9l8WTsscngGert0b,,,,trackdone,trackdone,True,,False,1626829466217,False
2021-07-21T01:14:19Z,11145402699,"iOS 15.0 (iPhone12,3)",293213,AR,unknown,Cinema Verité,Serú Girán,Peperina,spotify:track:6Pc5YpUReYYToXJ23TmkLS,,,,trackdone,trackdone,True,,False,1626829764945,False
2021-07-21T01:18:02Z,11145402699,"iOS 15.0 (iPhone12,3)",221701,AR,unknown,Canción De Alicia En El País - Remastered 2012,Serú Girán,Bicicleta,spotify:track:519WGo9DQCtYP72a7Lmprj,,,,trackdone,fwdbtn,True,,False,1626830058650,False
2021-07-21T01:18:05Z,11145402699,"iOS 15.0 (iPhone12,3)",3204,AR,unknown,Tráfico por Katmandú,Fito Paez,El Amor Después del Amor,spotify:track:4CP1f7aNCp3cJ3CKAl3XY0,,,,fwdbtn,fwdbtn,True,,False,1626830281729,False
2021-07-21T01:20:52Z,11145402699,"iOS 15.0 (iPhone12,3)",167360,AR,unknown,El salmón,Andrés Calamaro,Andres,spotify:track:1mZXYaXINB9I76OPkOXsN0,,,,fwdbtn,trackdone,True,,False,1626830284966,False
2021-07-21T01:21:17Z,11145402699,"iOS 15.0 (iPhone12,3)",24099,AR,unknown,Desarma Y Sangra - Remastered 2012,Serú Girán,Bicicleta,spotify:track:2LmFypafhOlB3z2WRsrHjA,,,,trackdone,fwdbtn,True,,False,1626830451472,False
2021-07-21T01:21:18Z,11145402699,"iOS 15.0 (iPhone12,3)",1323,AR,unknown,"Dar Es Dar (feat. Marlango, Gala Evora, Ariel Rot, Mavi Díaz & Coki)",Fito Paez,No Sé Si Es Baires O Madrid,spotify:track:2Zf9qnPb1WDHPeAtSdEEHu,,,,fwdbtn,fwdbtn,True,,False,1626830476940,False
2021-07-21T01:21:22Z,11145402699,"iOS 15.0 (iPhone12,3)",3041,AR,unknown,Antes y Después,Ciro y los Persas,Espejos,spotify:track:7dVj5UjkSMybmGDCdyVPUt,,,,fwdbtn,fwdbtn,True,,False,1626830478290,False
2021-07-21T01:32:48Z,11145402699,"iOS 15.0 (iPhone12,3)",75720,AR,unknown,Ala Delta,Divididos,Acariciando Lo Aspero,spotify:track:0LTCld7MYVKCAGpi05szyV,,,,fwdbtn,fwdbtn,True,,False,1626830481387,False
2021-07-21T01:35:05Z,11145402699,"iOS 15.0 (iPhone12,3)",136649,AR,unknown,Vencedores Vencidos,Patricio Rey y sus Redonditos de Ricota,Un Baión para el Ojo Idiota,spotify:track:7EFMYtN7FFFNLzxOa9OgGC,,,,fwdbtn,fwdbtn,True,,False,1626831167602,False
2021-07-21T01:35:19Z,11145402699,"iOS 15.0 (iPhone12,3)",14024,AR,unknown,Sin Cadenas,Los Pericos,Pericos & Friends,spotify:track:42PvpvCg7eaXJy89at6u8s,,,,fwdbtn,fwdbtn,True,,False,1626831304346,False
2021-07-21T01:40:24Z,11145402699,"iOS 15.0 (iPhone12,3)",306626,AR,unknown,El Anillo del Capitán Beto,Invisible,El Jardin de los Presentes,spotify:track:23jMDvKil4frbTA35BVzBY,,,,fwdbtn,trackdone,True,,False,1626831318412,False
2021-07-21T01:40:56Z,11145402699,"iOS 15.0 (iPhone12,3)",30561,AR,unknown,Pensamientos,La Beriso,Pecado Capital,spotify:track:7oPAOZI4GYl6rkPvH7wWzJ,,,,trackdone,fwdbtn,True,,False,1626831624188,False
2021-07-21T01:44:18Z,11145402699,"iOS 15.0 (iPhone12,3)",202506,AR,unknown,Rezo Por Vos,Luis Alberto Spinetta,Prive,spotify:track:46TZ5rawdrjoFwsQLGlcLr,,,,fwdbtn,trackdone,True,,False,1626831656141,False
2021-07-21T01:48:35Z,11145402699,"iOS 15.0 (iPhone12,3)",256190,AR,unknown,Mirenla,Ciro y los Persas,27,spotify:track:027NtsXW0vpDFhzxsJKmTL,,,,trackdone,trackdone,True,,False,1626831857789,False
2021-07-21T01:51:29Z,11145402699,"iOS 15.0 (iPhone12,3)",174306,AR,unknown,Yo No Me Sentaría en Tu Mesa - Remasterizado 2008,Los Fabulosos Cadillacs,Yo Te Avisé,spotify:track:7Jy41XI7wVBnXvOifdoaxG,,,,trackdone,trackdone,True,,False,1626832114394,False
2021-07-21T01:53:53Z,11145402699,"iOS 15.0 (iPhone12,3)",255,AR,unknown,Promesas Sobre El Bidet,Charly García,Piano Bar,spotify:track:2MXqrO1RBfek6RoijghYYp,,,,fwdbtn,fwdbtn,True,,False,1626832432296,False
2021-07-21T01:53:53Z,11145402699,"iOS 15.0 (iPhone12,3)",141622,AR,unknown,La Depresión,Tan Bionica,Canciones del Huracan + Wonderful Noches,spotify:track:28ml3znkgESNLF5ZLLNnNh,,,,trackdone,fwdbtn,True,,False,1626832289291,False
2021-07-21T01:53:54Z,11145402699,"iOS 15.0 (iPhone12,3)",1114,AR,unknown,No Puedo Más,La Beriso,Atrapando Sueños,spotify:track:0JjYvCcsnlJT4JjmKiGWeL,,,,fwdbtn,backbtn,True,,False,1626832432605,False
2021-07-21T01:56:37Z,11145402699,"iOS 15.0 (iPhone12,3)",164360,AR,unknown,Promesas Sobre El Bidet,Charly García,Piano Bar,spotify:track:2MXqrO1RBfek6RoijghYYp,,,,backbtn,trackdone,True,,False,1626832433719,False
2021-07-21T01:59:02Z,11145402699,"iOS 15.0 (iPhone12,3)",143813,AR,unknown,No Puedo Más,La Beriso,Atrapando Sueños,spotify:track:0JjYvCcsnlJT4JjmKiGWeL,,,,trackdone,trackdone,True,,False,1626832597193,False
2021-07-21T02:02:27Z,11145402699,"iOS 15.0 (iPhone12,3)",204920,AR,unknown,Deja Vu,Gustavo Cerati,Fuerza Natural,spotify:track:6WgUNHiMwJazeG4kWPAH1m,,,,trackdone,trackdone,True,,False,1626832741496,False
2021-07-21T02:06:01Z,11145402699,"iOS 15.0 (iPhone12,3)",213066,AR,unknown,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:0Ruvs5IxqkGqQVWCO2oRpw,,,,trackdone,trackdone,True,,False,1626832946897,False
2021-07-21T03:35:45Z,11145402699,"iOS 15.0 (iPhone12,3)",1509,AR,unknown,Tan Solo,Los Piojos,Chac Tu Chac,spotify:track:6vNaGz1KH44XJ9zRyCE81I,,,,clickrow,endplay,True,,False,1626838490282,False
2021-07-21T03:35:45Z,11145402699,"iOS 15.0 (iPhone12,3)",40989,AR,unknown,Calaveras y Diablitos,Los Fabulosos Cadillacs,Fabulosos Exitos,spotify:track:67VY2M8IZedcXJcy8LG5EH,,,,trackdone,unexpected-exit-while-paused,True,,False,1626833160495,False
2021-07-21T03:38:24Z,11145402699,"iOS 15.0 (iPhone12,3)",211653,AR,unknown,Como Alí,Los Piojos,Máquina de Sangre,spotify:track:7Gjlbz4TEoeBGH43eEd3hs,,,,clickrow,trackdone,True,,False,1626838492857,False
2021-07-21T03:41:28Z,11145402699,"iOS 15.0 (iPhone12,3)",183143,AR,unknown,Lunes Otra Vez,Sui Generis,Confesiones De Invierno,spotify:track:7DCumXCLeMSqX8cnMA6ud2,,,,trackdone,fwdbtn,True,,False,1626838703646,False
2021-07-21T03:41:29Z,11145402699,"iOS 15.0 (iPhone12,3)",812,AR,unknown,Matador - Remasterizado 2008,Los Fabulosos Cadillacs,Vasos Vacíos,spotify:track:7d4pdMym8ZBOgf1oVPTiPb,,,,fwdbtn,fwdbtn,True,,False,1626838888163,False
2021-07-21T03:41:30Z,11145402699,"iOS 15.0 (iPhone12,3)",789,AR,unknown,Wadu Wadu,Virus,Wadu Wadu,spotify:track:76ibxRco0AGhgavIY4zSRh,,,,fwdbtn,fwdbtn,True,,False,1626838889006,False
2021-07-21T03:41:32Z,11145402699,"iOS 15.0 (iPhone12,3)",1555,AR,unknown,La Noche Eterna,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:0oTDAJdyXD32cvawlw4Vpd,,,,fwdbtn,fwdbtn,True,,False,1626838889814,False
2021-07-21T03:43:55Z,11145402699,"iOS 15.0 (iPhone12,3)",144306,AR,unknown,Té para Tres,Soda Stereo,Obras Cumbres,spotify:track:5M4Kx9qHgdTQlKovj4hK9O,,,,fwdbtn,trackdone,True,,False,1626838891381,False
2021-07-21T03:47:38Z,11145402699,"iOS 15.0 (iPhone12,3)",222266,AR,unknown,Desarma Y Sangra - Remastered 2012,Serú Girán,Bicicleta,spotify:track:2LmFypafhOlB3z2WRsrHjA,,,,trackdone,trackdone,True,,False,1626839034762,False
2021-07-21T03:48:47Z,11145402699,"iOS 15.0 (iPhone12,3)",67940,AR,unknown,Destino Circular,Virus,Locura,spotify:track:683JnJRZeuAb7mWGXyYpeq,,,,trackdone,fwdbtn,True,,False,1626839257550,False
2021-07-21T03:52:28Z,11145402699,"iOS 15.0 (iPhone12,3)",221293,AR,unknown,Uma Brasileira,Os Paralamas Do Sucesso,Vamo Batê Lata - Paralamas Ao Vivo,spotify:track:4Fp23GGA5WNWgoDjdhBHeK,,,,fwdbtn,trackdone,True,,False,1626839326929,False
2021-07-21T03:57:25Z,11145402699,"iOS 15.0 (iPhone12,3)",296893,AR,unknown,Chau,No Te Va Gustar,Por Lo Menos Hoy,spotify:track:73YdNW4KS0qxd7HmyCoKa6,,,,trackdone,trackdone,True,,False,1626839547342,False
2021-07-21T17:06:11Z,11145402699,"iOS 15.0 (iPhone12,3)",103905,AR,unknown,Sin Gamulán,Los Abuelos De La Nada,Los Abuelos De La Nada,spotify:track:0O2iFAReZsGoQ66UoukW0U,,,,trackdone,unexpected-exit-while-paused,True,,False,1626839844645,False
2021-07-21T17:07:19Z,11145402699,"iOS 15.0 (iPhone12,3)",0,AR,unknown,Sin Gamulán,Los Abuelos De La Nada,Los Abuelos De La Nada,spotify:track:0O2iFAReZsGoQ66UoukW0U,,,,appload,fwdbtn,True,,False,1626887153227,False
2021-07-21T17:10:28Z,11145402699,"iOS 15.0 (iPhone12,3)",211866,AR,unknown,No Te Alejes Tanto De Mí,Luis Alberto Spinetta,Elija Y Gane,spotify:track:6v9n19ha0UmgsYL4wVPqs8,,,,fwdbtn,trackdone,True,,False,1626887216162,False
2021-07-21T17:12:52Z,11145402699,"iOS 15.0 (iPhone12,3)",142471,AR,unknown,La Depresión,Tan Bionica,Canciones del Huracan + Wonderful Noches,spotify:track:28ml3znkgESNLF5ZLLNnNh,,,,trackdone,fwdbtn,True,,False,1626887427828,False
2021-07-21T17:12:54Z,11145402699,"iOS 15.0 (iPhone12,3)",2047,AR,unknown,Buena Suerte,Los Rodriguez,Buena Suerte,spotify:track:1sQNa9bGL0aGUU0zRonX9O,,,,fwdbtn,fwdbtn,True,,False,1626887571752,False
2021-07-21T17:16:57Z,11145402699,"iOS 15.0 (iPhone12,3)",243266,AR,unknown,Las Habladurias del Mundo,Pescado Rabioso,Artaud,spotify:track:5K6fJf9l8WTsscngGert0b,,,,fwdbtn,trackdone,True,,False,1626887573888,False
2021-07-21T17:17:16Z,11145402699,"iOS 15.0 (iPhone12,3)",17395,AR,unknown,Mientras Miro Las Nuevas Olas - Remastered 2012,Serú Girán,Bicicleta,spotify:track:20HOkeup7WSNOaOVQKbDNp,,,,trackdone,fwdbtn,True,,False,1626887816335,False
2021-07-21T17:22:58Z,11145402699,"iOS 15.0 (iPhone12,3)",279986,AR,unknown,Vasos Vacíos - Remasterizado 2008,Los Fabulosos Cadillacs,El Ritmo Mundial,spotify:track:198qSChSMQFuSimdeeY9gK,,,,fwdbtn,trackdone,True,,False,1626887835180,False
2021-07-21T17:34:10Z,11145402699,"iOS 15.0 (iPhone12,3)",231172,AR,unknown,Yendo De La Cama Al Living,Charly García,Pubis Angelical / Yendo De La Cama Al Living,spotify:track:13tz2i3p3x2dMK9906nVFk,,,,trackdone,fwdbtn,True,,False,1626888177612,False
2021-07-21T20:43:34Z,11145402699,"iOS 15.0 (iPhone12,3)",313640,AR,unknown,Fina Ropa Blanca (En Vivo Estadio Vélez Sarsfield),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,spotify:track:4DqCiuOedNHRNphTIdJRTS,,,,fwdbtn,trackdone,True,,False,1626888813298,False
2021-07-21T20:43:34Z,11145402699,"iOS 15.0 (iPhone12,3)",8640,AR,unknown,La Lanza,Babasónicos,Romantisísmico,spotify:track:40PFDsokiYouQUg4oBY1WQ,,,,trackdone,fwdbtn,True,,False,1626900120154,False
2021-07-22T14:05:56Z,11145402699,"iOS 15.0 (iPhone12,3)",322107,AR,unknown,Ocho cuarenta,Rodrigo,Rodrigo - El potro,spotify:track:2wcIn5fYUBBdbuqRRJDWRD,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1626900130194,False
2021-07-23T00:07:01Z,11145402699,"iOS 15.0 (iPhone12,3)",603,AR,unknown,Aprendizaje,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:1A2J9qrUbsQHI0vbETIclz,,,,fwdbtn,fwdbtn,True,,False,1626998818644,False
2021-07-23T00:09:48Z,11145402699,"iOS 15.0 (iPhone12,3)",168344,AR,unknown,Mil Horas,Los Abuelos De La Nada,1982-1987 - Himnos Del Corazón,spotify:track:6ySWtyMprBb1YX8WAAuFBs,,,,fwdbtn,trackdone,True,,False,1626998820254,False
2021-07-23T00:13:38Z,11145402699,"iOS 15.0 (iPhone12,3)",229160,AR,unknown,Cuando Pase El Temblor - Remasterizado 2007,Soda Stereo,Nada Personal,spotify:track:3uMYq07Kj5m564OQwdSCrD,,,,trackdone,trackdone,True,,False,1626998987675,False
2021-07-23T00:18:38Z,11145402699,"iOS 15.0 (iPhone12,3)",300181,AR,unknown,Vas a Bailar,Ciro y los Persas,Espejos,spotify:track:6f1qmIb4Q3UelVAktv9O1A,,,,trackdone,trackdone,True,,False,1626999217313,False
2021-07-23T00:22:52Z,11145402699,"iOS 15.0 (iPhone12,3)",250357,AR,unknown,Personalmente,Las Pelotas,Despierta,spotify:track:7q7XFO9av9VpNJSXKJwJxD,,,,trackdone,trackdone,True,,False,1626999517985,False
2021-07-23T00:23:27Z,11145402699,"iOS 15.0 (iPhone12,3)",35782,AR,unknown,Mucho mejor (feat. Coque Malla),Los Rodriguez,"Palabras más, palabras menos",spotify:track:06xLo8Oa53wmBMdWcIsqPL,,,,trackdone,fwdbtn,True,,False,1626999768850,False
2021-07-23T00:23:29Z,11145402699,"iOS 15.0 (iPhone12,3)",2856,AR,unknown,Y dale alegría a mi corazón,Fito Paez,Tercer Mundo,spotify:track:48YvbZN5ndSIQuVorf48fM,,,,fwdbtn,fwdbtn,True,,False,1626999806069,False
2021-07-23T00:23:30Z,11145402699,"iOS 15.0 (iPhone12,3)",905,AR,unknown,10000 Km,La Portuaria,10000 Km,spotify:track:4ZAGKSnnEvEtX5gnj75z1r,,,,fwdbtn,fwdbtn,True,,False,1626999808995,False
2021-07-23T00:23:31Z,11145402699,"iOS 15.0 (iPhone12,3)",1114,AR,unknown,Cinema Verité,Serú Girán,Peperina,spotify:track:6Pc5YpUReYYToXJ23TmkLS,,,,fwdbtn,fwdbtn,True,,False,1626999809927,False
2021-07-23T00:23:33Z,11145402699,"iOS 15.0 (iPhone12,3)",1439,AR,unknown,Y Lo Que Quiero Es Que Pises Sin El Suelo,Catupecu Machu,Cuentos Decapitados,spotify:track:3z5F0EaY9VCq9GiQPzrbDX,,,,fwdbtn,fwdbtn,True,,False,1626999811044,False
2021-07-23T00:23:34Z,11145402699,"iOS 15.0 (iPhone12,3)",812,AR,unknown,Es Por Amor,GIT,"GIT, El Album",spotify:track:7cwtDwkH0PHHQmfbkZM8Ox,,,,fwdbtn,fwdbtn,True,,False,1626999812502,False
2021-07-23T00:23:35Z,11145402699,"iOS 15.0 (iPhone12,3)",1857,AR,unknown,Tan Lejos,No Te Va Gustar,El Camino Más Largo,spotify:track:44m9PAUZYeOEGeaTYh6NAl,,,,fwdbtn,fwdbtn,True,,False,1626999813331,False
2021-07-23T00:23:37Z,11145402699,"iOS 15.0 (iPhone12,3)",1857,AR,unknown,Mariel y el Capitán,Sui Generis,Vida,spotify:track:3O0yOE56Ff0dwHDaKvziWq,,,,fwdbtn,fwdbtn,True,,False,1626999815205,False
2021-07-23T00:23:38Z,11145402699,"iOS 15.0 (iPhone12,3)",1068,AR,unknown,Algo Contigo,Vicentico,Vicentico,spotify:track:4zsDA31stWMtLveU61hejd,,,,fwdbtn,fwdbtn,True,,False,1626999817104,False
2021-07-23T00:23:40Z,11145402699,"iOS 15.0 (iPhone12,3)",1253,AR,unknown,Que Sea Rock,Riff,Que Sea Rock,spotify:track:3G9lYI5T6INSLf78hJCv5Z,,,,fwdbtn,fwdbtn,True,,False,1626999818221,False
2021-07-23T00:23:41Z,11145402699,"iOS 15.0 (iPhone12,3)",835,AR,unknown,Prendido Fuego,No Te Va Gustar,Suenan Las Alarmas,spotify:track:0h8P7C86KyfkjnqC4TaDhC,,,,fwdbtn,fwdbtn,True,,False,1626999819492,False
2021-07-23T00:25:39Z,11145402699,"iOS 15.0 (iPhone12,3)",118866,AR,unknown,Inconsciente Colectivo - En Vivo,Serú Girán,Yo No Quiero Volverme Tan Loco,spotify:track:0wDagMyNBuGv9JGStOWjNP,,,,fwdbtn,trackdone,True,,False,1626999820363,False
2021-07-23T00:29:07Z,11145402699,"iOS 15.0 (iPhone12,3)",208093,AR,unknown,Los Dinosaurios,Charly García,Clics Modernos,spotify:track:3VCKdfJAL8DTDlwZw5O6Ik,,,,trackdone,trackdone,True,,False,1626999938338,False
2021-07-23T15:28:38Z,11145402699,"iOS 15.0 (iPhone12,3)",32645,AR,unknown,Dominguicidio,Tan Bionica,Obsesionario,spotify:track:6qK0PEqfuiPtdx9xMwXrab,,,,trackdone,unexpected-exit-while-paused,True,,False,1627000146949,False
2021-07-23T17:15:02Z,11145402699,"iOS 15.0 (iPhone12,3)",240013,AR,unknown,Tan Solo,Los Piojos,Chac Tu Chac,spotify:track:6vNaGz1KH44XJ9zRyCE81I,,,,clickrow,trackdone,True,,False,1627060262192,False
